Device ID,Last Backup Status,Files Backed up,Data Transferred,Last Check-in,Backup Start Time,Backup End Time,Files Missed,OS Platform,OS Version,User ID
323395,Inactive,7054,109.25,2019/09/19 21:33,09/19/19 21:34,09/19/19 22:07,1019,Windows,Win 10,293516
1682681,Backed Up Successfully,869,24.97,2019/02/01 12:47,02/01/19 12:47,02/01/19 13:12,0,Windows,Win 10,701348
3054238,Backed Up Successfully,1200,42.99,2020/04/16 14:41,04/16/20 14:41,04/16/20 14:54,0,Windows,Win 10,604066
2141335,Inactive,522,62.88,2020/01/21 16:32,01/21/20 16:32,01/21/20 16:55,0,Windows,Win 10,1764578
3987065,Backed Up With Errors,640,85.22,2020/04/16 15:42,04/16/20 15:42,04/16/20 16:20,230,Windows,Win 10,422033
2585486,Backed Up Successfully,232,44.57,2019/02/19 15:41,02/19/19 15:41,02/19/19 15:58,0,Windows,Win 10,1976583
2884361,Inactive,2143,11.88,2019/04/25 15:51,04/25/19 15:51,04/25/19 16:19,0,Windows,Win 10,747609
2240043,Backup Failed,828,51.09,2020/04/16 18:19,02/04/20 21:41,02/04/20 22:47,0,Windows,Win 10,567816
2146027,Backed Up Successfully,13909,169.66,2020/04/16 15:55,04/16/20 00:36,04/16/20 16:32,0,Windows,Win 10,418688
4007334,Backed Up Successfully,2122,113.23,2020/03/11 21:25,03/11/20 21:25,03/11/20 21:31,0,Windows,Win 10,3078283
2212820,Inactive,4325,104.99,2019/10/25 15:46,10/23/19 02:12,10/25/19 16:05,0,Windows,Win 10,237339
3180742,Backed Up Successfully,1074,63.61,2020/04/16 17:48,04/16/20 17:48,04/16/20 18:26,0,Windows,Win 10,2434584
2238846,Backed Up Successfully,43421,230.22,2020/04/16 17:39,04/16/20 12:47,04/16/20 17:38,0,Windows,Win 10,424401
3996390,Backed Up Successfully,104,16.47,2020/04/16 14:59,04/16/20 14:59,04/16/20 15:03,0,Windows,Win 10,238145
3965219,Inactive,1364,46.21,2020/02/04 14:10,02/04/20 14:10,02/04/20 14:24,0,Windows,Win 10,3057336
4091588,Backed Up With Errors,390,23.91,2020/04/16 14:29,04/16/20 14:29,04/16/20 14:33,47,Windows,Win 10,3124421
1178055,Backed Up Successfully,923,49.93,2020/04/16 19:27,04/16/20 19:27,04/16/20 19:40,0,Windows,Win 10,238796
3961710,Backed Up Successfully,270,22.73,2020/04/16 13:49,04/16/20 13:49,04/16/20 13:55,0,Windows,Win 10,385312
3817910,Backed Up Successfully,923,68.81,2020/02/28 10:42,01/15/20 14:48,01/15/20 14:50,0,Windows,Win 10,475548
2711605,Backed Up Successfully,865,98.20,2020/04/16 15:46,04/16/20 15:46,04/16/20 15:55,0,Windows,Win 10,747542
2244218,Backed Up Successfully,550,42.94,2020/04/16 14:02,04/16/20 14:02,04/16/20 14:15,0,Windows,Win 10,235539
1651538,Backed Up With Errors,0,5.19,2019/12/10 11:42,11/14/19 02:37,11/14/19 02:57,7516,Windows,Win 10,719164
3282801,Inactive,3440,126.04,2019/10/11 12:53,10/11/19 12:53,10/11/19 13:04,3106,Windows,Win 10,1351631
2465053,Backed Up Successfully,2112,164.37,2020/04/16 17:25,04/16/20 17:26,04/16/20 18:28,0,Windows,Win 10,281996
1941060,Inactive,187,16.66,2019/11/04 05:39,11/04/19 05:39,11/04/19 05:45,0,Windows,Win 10,239123
2259044,Backed Up Successfully,31,9.14,2019/02/27 03:56,02/27/19 03:56,02/27/19 04:26,0,Windows,Win 10,606716
1503867,Backed Up With Errors,1730,111.89,2019/11/15 15:48,11/15/19 00:22,11/15/19 16:25,39,Windows,Win 10,238260
2240416,Inactive,3108,113.02,2019/12/18 14:18,12/03/19 23:14,12/03/19 23:26,0,Windows,Win 10,468990
3794232,Inactive,683,28.59,2020/01/28 15:56,01/28/20 15:57,01/28/20 16:05,0,Windows,Win 10,519311
1577116,Backed Up Successfully,1672,69.66,2020/04/15 17:24,04/15/20 00:38,04/15/20 00:50,0,Windows,Win 10,237302
1709338,Backed Up Successfully,6481,279.17,2020/04/16 13:10,04/16/20 13:11,04/16/20 13:45,0,Windows,Win 10,417993
2769754,Backed Up Successfully,0,0.01,2020/04/16 14:38,04/16/20 14:38,04/16/20 14:55,0,Windows,Win 10,235539
2243830,Backed Up Successfully,28706,261.91,2020/04/16 14:14,04/15/20 23:11,04/16/20 14:17,0,Windows,Win 10,239353
3052078,Backed Up Successfully,0,0.00,2019/09/20 01:31,09/20/19 02:42,09/20/19 02:43,0,Windows,Win 10,351822
2547314,Backed Up Successfully,5789,135.20,2020/04/16 16:47,04/16/20 16:47,04/16/20 19:45,0,Windows,Win 10,757990
2024696,Backed Up Successfully,4620,74.83,2020/04/16 19:40,04/15/20 03:55,04/15/20 04:10,0,Windows,Win 10,1693744
2903814,Inactive,511,47.79,2020/01/29 11:45,01/29/20 11:45,01/29/20 12:00,0,Windows,Win 10,655466
953058,Backed Up Successfully,1063,35.40,2019/04/10 15:54,04/10/19 15:54,04/10/19 16:57,0,Windows,Win 10,681432
2240133,Backed Up Successfully,177,2.69,2020/01/12 06:11,01/12/20 06:11,01/12/20 06:24,0,Windows,Win 10,237918
994436,Backed Up Successfully,44081,412.45,2020/04/15 03:22,04/15/20 03:22,04/15/20 05:05,0,Windows,Win 10,606314
3211369,Inactive,1828,90.64,2019/09/18 20:54,09/18/19 20:54,09/18/19 21:48,0,Windows,Win 10,2449133
1217256,Backed Up Successfully,1338,76.96,2020/04/16 16:47,04/16/20 16:47,04/16/20 17:16,0,Windows,Win 10,236257
3971030,Backed Up With Errors,519,18.25,2020/04/16 17:44,04/16/20 17:44,04/16/20 17:54,9,Windows,Win 10,236260
902398,Backed Up Successfully,19116,215.35,2019/04/08 15:15,04/03/19 15:23,04/05/19 15:50,0,Windows,Win 10,737599
3989597,Backed Up Successfully,1587,110.95,2020/04/16 16:04,04/16/20 16:04,04/16/20 16:12,0,Windows,Win 10,2831490
3989079,Backed Up With Errors,2797,131.24,2020/04/16 19:21,04/16/20 19:21,04/16/20 19:43,1350,Windows,Win 10,237407
3211363,Backed Up Successfully,4729,137.43,2020/04/16 14:02,04/15/20 22:11,04/16/20 14:13,0,Windows,Win 10,2449131
3211383,Backed Up Successfully,1040,96.95,2020/04/16 16:23,04/16/20 16:23,04/16/20 16:39,0,Windows,Win 10,2449139
3337502,Backed Up Successfully,13023,780.43,2020/04/16 10:27,04/15/20 21:07,04/16/20 13:29,0,Windows,Win 10,702783
3468936,Backed Up Successfully,0,0.01,2020/04/16 19:11,04/16/20 19:12,04/16/20 19:12,0,Windows,Win 10,973808
3475992,Backed Up Successfully,4340,200.35,2020/04/16 15:49,04/16/20 15:49,04/16/20 15:57,0,Windows,Win 10,991055
3017836,Backed Up Successfully,196,5.39,2019/08/01 15:26,08/01/19 15:26,08/01/19 15:29,0,Windows,Win 10,2336979
2019795,Backed Up Successfully,2663,151.16,2020/04/16 14:23,04/16/20 14:23,04/16/20 14:48,0,Windows,Win 10,1690799
2051222,Inactive,1212,15.54,2018/09/26 19:15,09/13/18 21:20,09/26/18 19:19,0,Windows,Win 10,239044
2288565,Backed Up With Errors,1253,27.44,2020/04/16 15:15,04/16/20 15:16,04/16/20 15:34,40,Windows,Win 10,1846154
2044716,Backed Up Successfully,0,0.01,2020/04/16 20:21,04/16/20 20:21,04/16/20 20:22,0,Windows,Win 10,1689364
1571552,Inactive,29761,137.68,2019/05/24 15:02,04/24/19 01:16,05/24/19 15:30,0,Windows,Win 10,747585
2925208,Inactive,1077,58.13,2019/10/03 14:45,10/03/19 14:45,10/03/19 14:52,0,Windows,Win 10,2284289
1455085,Backed Up Successfully,862,63.26,2019/04/13 22:05,03/05/19 15:02,03/05/19 15:14,0,Windows,Win 7,237358
2609926,Backed Up Successfully,7691,116.73,2020/04/16 13:58,04/15/20 22:22,04/16/20 01:21,0,Windows,Win 10,237794
265693,Backed Up Successfully,1428,74.11,2020/04/16 14:12,04/16/20 14:12,04/16/20 14:24,0,Windows,Win 10,240554
1145475,Backed Up Successfully,1636,29.52,2017/10/02 14:12,10/02/17 14:34,10/02/17 14:41,0,Windows,Win 10,237359
924097,Backed Up Successfully,365,22.56,2020/04/16 21:21,04/16/20 12:59,04/16/20 13:21,0,Windows,Win 10,747782
3289835,Inactive,1217,6.66,2019/08/15 16:56,08/15/19 16:56,08/15/19 17:08,0,Windows,Win 10,747544
2048342,Backed Up Successfully,18693,164.30,2019/03/20 21:01,03/07/19 12:57,03/12/19 22:19,0,Windows,Win 10,606743
899467,Inactive,1447,35.42,2019/04/08 14:58,04/04/19 15:38,04/04/19 16:47,0,Windows,Win 10,735446
1036715,Inactive,2090,57.43,2019/04/03 16:25,04/03/19 16:25,04/03/19 18:37,0,Windows,Win 10,243427
2957252,Inactive,0,0.01,2020/01/30 13:18,01/30/20 13:18,01/30/20 13:31,0,Windows,Win 10,1909089
1939332,Backed Up Successfully,6117,87.51,2020/04/09 13:43,04/03/20 22:55,04/06/20 12:59,0,Windows,Win 10,678109
2236723,Inactive,0,0.01,2020/01/15 16:06,01/15/20 16:06,01/15/20 16:20,0,Windows,Win 10,1816908
2596026,Backed Up Successfully,18522,65.35,2019/04/22 13:47,04/22/19 13:47,04/22/19 14:20,0,Windows,Win 10,239015
3164627,Backed Up Successfully,1391,43.97,2020/04/16 14:52,04/16/20 14:52,04/16/20 15:04,0,Windows,Win 10,747888
2236234,Backed Up Successfully,1220,55.28,2020/04/16 14:27,04/16/20 14:27,04/16/20 15:24,0,Windows,Win 10,465262
3471356,Backed Up Successfully,0,0.01,2020/04/16 14:27,04/16/20 14:27,04/16/20 15:23,0,Windows,Win 10,747557
3349611,Backed Up Successfully,1220,60.44,2020/04/16 12:46,04/16/20 12:46,04/16/20 13:06,0,Windows,Win 10,2515048
2963624,Backed Up With Errors,1355,46.10,2020/04/16 18:41,04/16/20 18:41,04/16/20 18:52,216,Windows,Win 10,473622
2144134,Backed Up Successfully,1648,30.80,2020/03/27 22:29,03/27/20 22:29,03/27/20 22:40,0,Windows,Win 10,1765805
2736225,Backed Up Successfully,187,9.50,2020/04/16 16:23,04/16/20 16:23,04/16/20 16:38,0,Windows,Win 10,242628
2501972,Inactive,1879,44.09,2019/06/13 13:28,06/06/19 23:17,06/11/19 13:45,0,Windows,Win 10,604066
3131111,Backed Up Successfully,1154,33.83,2020/04/16 15:06,04/16/20 15:07,04/16/20 15:12,0,Windows,Win 10,998078
973808,Backed Up Successfully,1496,104.82,2019/08/13 17:21,08/13/19 17:21,08/13/19 17:34,0,Windows,Win 10,351822
3971076,Backed Up With Errors,1454,145.95,2020/02/26 14:57,02/26/20 14:58,02/26/20 15:19,1984,Windows,Win 10,403615
1063183,Backed Up Successfully,9254,268.58,2020/04/16 15:22,04/16/20 03:16,04/16/20 15:36,0,Windows,Win 10,240023
2165774,Backed Up Successfully,3327,47.17,2020/04/16 18:37,04/16/20 18:37,04/16/20 18:44,0,Windows,Win 10,1780698
4071364,Backed Up Successfully,0,0.01,2020/04/16 18:36,04/16/20 18:36,04/16/20 18:36,0,Windows,Win 10,3114194
1146786,Inactive,220,10.38,2019/01/14 17:58,01/14/19 09:28,01/14/19 09:58,0,Windows,Win 7,237407
3652400,Inactive,769,9.80,2020/02/07 18:48,11/21/19 17:32,11/21/19 17:39,0,Windows,Win 10,2177435
3979629,Backed Up With Errors,3293,86.91,2020/04/14 14:25,04/14/20 14:25,04/14/20 14:38,415,Windows,Win 10,673897
3025532,Backed Up With Errors,516,34.70,2020/04/16 15:11,04/16/20 15:11,04/16/20 15:23,22,Windows,Win 10,237679
2932286,Backed Up Successfully,139,17.93,2020/02/18 06:43,02/18/20 06:43,02/18/20 06:48,0,Windows,Win 10,2287911
1701160,Backed Up Successfully,297,7.72,2019/08/16 15:16,08/16/19 15:16,08/16/19 15:26,0,Windows,Win 10,349456
2216221,Inactive,1237,69.08,2020/01/30 15:37,01/30/20 15:37,01/30/20 16:06,0,Windows,Win 10,326481
905217,Inactive,3798,88.79,2019/04/26 17:05,04/25/19 16:44,04/25/19 17:50,0,Windows,Win 10,739096
3025407,Backed Up Successfully,1225,45.00,2020/04/16 20:29,04/16/20 20:29,04/16/20 20:34,0,Windows,Win 10,761946
3492474,Backed Up Successfully,3357,185.31,2020/04/16 20:38,04/16/20 20:38,04/16/20 20:55,0,Windows,Win 10,622393
3169882,Inactive,1011,7.78,2019/07/12 15:42,07/12/19 15:42,07/12/19 15:44,0,Windows,Win 10,242628
2288302,Inactive,9796,119.17,2019/08/01 16:41,08/01/19 16:41,08/01/19 17:12,0,Windows,Win 10,1845759
1700756,Backed Up Successfully,989,57.26,2019/08/07 16:39,08/07/19 16:39,08/07/19 16:54,0,Windows,Win 10,722388
2248554,Backed Up Successfully,786,44.06,2019/02/13 22:04,02/12/19 21:42,02/13/19 14:03,0,Windows,Win 10,239015
3385655,Backed Up With Errors,860,61.56,2020/04/16 17:40,04/16/20 17:40,04/16/20 18:07,5,Windows,Win 10,1404022
2711568,Backed Up Successfully,0,0.01,2019/10/20 09:35,10/20/19 09:35,10/20/19 09:53,0,Windows,Win 10,2060469
3471233,Inactive,1,0.12,2019/10/25 17:45,10/25/19 17:45,10/25/19 17:45,0,Windows,Win 10,2060467
2641989,Backed Up Successfully,1367,30.26,2020/04/16 19:12,04/16/20 19:12,04/16/20 19:45,0,Windows,Win 10,2008764
2271602,Inactive,2530,62.48,2019/12/16 13:36,12/16/19 01:42,12/16/19 15:15,0,Windows,Win 10,237327
1090396,Backed Up With Errors,879,28.90,2020/04/16 17:18,04/16/20 17:18,04/16/20 17:27,26,Windows,Win 10,655474
1442476,Inactive,732,127.26,2019/09/17 12:35,09/17/19 12:36,09/17/19 12:46,0,Windows,Win 10,238889
1150782,Inactive,424,6.86,2019/01/10 12:40,01/10/19 12:40,01/10/19 13:54,0,Windows,Win 10,1005841
1880599,Backed Up Successfully,1329,62.92,2020/04/16 16:43,04/16/20 16:43,04/16/20 16:58,0,Windows,Win 10,1572940
2215513,Backed Up Successfully,992,38.31,2020/02/26 10:45,06/03/19 17:04,06/03/19 17:07,0,Windows,Win 10,427541
3297692,Inactive,375,6.42,2019/08/12 16:05,08/12/19 16:06,08/12/19 16:08,0,Windows,Win 10,2486064
2713024,Backed Up Successfully,4090,235.48,2020/04/16 18:47,04/16/20 18:47,04/16/20 18:56,0,Windows,Win 10,747549
1646995,Inactive,3037,89.74,2019/08/26 11:11,08/26/19 11:12,08/26/19 11:33,0,Windows,Win 10,702783
3392633,Backed Up Successfully,13793,118.49,2020/04/16 14:27,04/15/20 23:02,04/16/20 14:29,0,Windows,Win 10,239990
3990736,Backed Up Successfully,552,41.24,2020/04/16 14:24,04/16/20 14:25,04/16/20 14:33,0,Windows,Win 10,239123
2219880,Backed Up Successfully,2481,140.47,2020/04/16 12:54,04/16/20 12:55,04/16/20 14:18,0,Windows,Win 10,379345
4093273,Backed Up With Errors,47592,260.92,2020/03/06 14:50,03/06/20 15:12,03/06/20 15:56,373,Windows,Win 10,1058926
2218170,Inactive,1636,59.67,2019/10/18 02:50,10/17/19 18:35,10/17/19 18:50,0,Windows,Win 10,1807419
2465612,Backed Up Successfully,2138,213.88,2020/04/16 05:06,04/16/20 05:06,04/16/20 05:14,0,Windows,Win 10,607575
2229897,Inactive,363,7.92,2019/11/06 22:21,11/06/19 22:21,11/06/19 22:23,0,Windows,Win 10,418223
1233522,Backed Up Successfully,533,42.61,2020/04/16 14:32,04/16/20 14:32,04/16/20 14:42,0,Windows,Win 10,1058926
3067509,Backed Up Successfully,2793,79.00,2020/04/16 21:04,04/16/20 12:44,04/16/20 13:04,0,Windows,Win 10,2368711
2711561,Backed Up Successfully,1562,45.19,2020/04/16 20:16,04/16/20 20:16,04/16/20 20:38,0,Windows,Win 10,2060467
1030351,Inactive,0,0.01,2017/10/26 13:32,10/24/17 13:49,10/24/17 13:52,0,Windows,Win 7,237429
1809953,Backed Up Successfully,1648,147.16,2020/04/16 14:46,04/16/20 14:46,04/16/20 15:21,0,Windows,Win 10,1421985
2178108,Backed Up Successfully,1048,56.14,2020/04/16 14:12,04/16/20 14:12,04/16/20 14:28,0,Windows,Win 10,240597
2713352,Backed Up Successfully,2949,253.22,2020/04/15 04:22,04/14/20 23:46,04/15/20 04:55,0,Windows,Win 10,2060923
2080833,Inactive,2161,74.82,2019/04/25 14:41,04/25/19 14:41,04/25/19 15:09,0,Windows,Win 10,423288
3970779,Backed Up Successfully,541,27.46,2020/04/16 14:22,04/16/20 14:22,04/16/20 15:18,0,Windows,Win 10,268242
1740880,Backed Up Successfully,491,7.90,2019/02/08 20:11,02/06/19 17:55,02/06/19 20:56,0,Windows,Win 10,1381229
2200140,Backed Up Successfully,1264,55.76,2020/04/16 20:18,04/16/20 20:18,04/16/20 20:30,0,Windows,Win 10,1068563
916494,Inactive,1267,156.57,2020/02/03 17:43,01/31/20 15:32,01/31/20 15:52,0,Windows,Win 10,435182
1252703,Backed Up With Errors,591,34.49,2020/04/16 13:33,04/16/20 13:33,04/16/20 13:41,222,Windows,Win 10,630624
3495511,Inactive,558,4.00,2019/10/03 18:12,10/03/19 18:12,10/03/19 18:13,0,Windows,Win 10,2365294
2261422,Backed Up Successfully,2948,127.47,2019/09/10 16:08,09/10/19 16:08,09/10/19 16:53,0,Windows,Win 10,971197
1126987,Inactive,96,11.04,2019/09/06 14:24,09/06/19 14:25,09/06/19 14:33,0,Windows,Win 10,239990
2184109,Backed Up Successfully,854,19.80,2020/04/16 15:59,04/16/20 15:59,04/16/20 16:34,0,Windows,Win 10,1711394
2219245,Backed Up Successfully,1519,96.40,2020/04/16 13:36,04/16/20 13:36,04/16/20 14:07,0,Windows,Win 10,522609
2600596,Backed Up Successfully,6883,120.08,2020/04/16 16:55,04/16/20 16:55,04/16/20 17:18,0,Windows,Win 10,1983049
3227661,Inactive,0,0.01,2019/12/10 11:42,11/13/19 15:40,11/13/19 15:44,0,Windows,Win 10,2456063
3980200,Backed Up Successfully,2536,129.09,2020/04/16 19:24,04/16/20 19:25,04/16/20 19:39,0,Windows,Win 10,237660
2236328,Backed Up Successfully,45583,178.42,2020/04/16 16:43,04/16/20 16:44,04/16/20 19:36,0,Windows,Win 10,1235865
2934222,Backed Up Successfully,8355,208.47,2020/04/16 14:07,04/16/20 01:16,04/16/20 14:25,0,Windows,Win 10,747586
3044776,Backed Up Successfully,0,0.01,2019/09/04 06:09,09/04/19 06:09,09/04/19 06:09,0,Windows,Win 10,237329
1274639,Backed Up Successfully,177,24.86,2020/04/06 01:44,03/24/20 06:57,03/24/20 07:28,0,Windows,Win 10,1089175
1178491,Inactive,0,0.01,2019/06/30 23:50,06/30/19 23:50,07/01/19 00:07,0,Windows,Win 10,998078
2243714,Backed Up Successfully,246,21.89,2020/04/16 20:57,04/16/20 20:57,04/16/20 21:10,0,Windows,Win 10,674057
935520,Inactive,305,30.94,2019/10/30 15:34,10/30/19 15:34,10/30/19 15:39,0,Windows,Win 7,245407
2248010,Backed Up Successfully,1039,24.98,2019/06/21 04:28,06/21/19 04:28,06/21/19 05:23,0,Windows,Win 10,551216
225881,Inactive,0,0.01,2019/11/15 16:17,11/15/19 16:17,11/15/19 17:12,0,Windows,Win 10,196140
2244434,Backed Up Successfully,495,32.59,2020/02/18 14:54,02/18/20 14:54,02/18/20 15:07,0,Windows,Win 10,238879
1183806,Backed Up Successfully,947,23.27,2019/04/24 12:42,04/24/19 12:42,04/24/19 13:07,0,Windows,Win 10,423021
3211374,Backed Up Successfully,426,34.64,2020/03/26 23:24,03/26/20 23:24,03/26/20 23:32,0,Windows,Win 10,2449135
2240761,Backed Up Successfully,1417,73.37,2020/04/16 14:01,04/15/20 19:44,04/16/20 14:24,0,Windows,Win 10,273233
1975244,Backed Up Successfully,739,18.73,2020/04/11 02:24,04/11/20 02:24,04/11/20 02:33,0,Windows,Win 10,1664458
3996942,Backed Up Successfully,861,65.11,2020/04/16 14:40,04/16/20 14:41,04/16/20 14:55,0,Windows,Win 10,746186
4003808,Backed Up Successfully,0,0.01,2020/04/15 21:44,04/15/20 21:45,04/15/20 21:50,0,Windows,Win 10,2509523
2044550,Backed Up Successfully,362,50.02,2020/04/16 21:27,04/16/20 13:09,04/16/20 13:27,0,Windows,Win 10,1704592
4075277,Backed Up Successfully,0,0.01,2020/03/13 07:28,03/13/20 07:29,03/13/20 07:46,0,Windows,Win 10,3116365
1102366,Inactive,3002,188.51,2019/11/23 06:35,11/22/19 14:31,11/22/19 15:08,0,Windows,Win 7,319507
3439596,Backed Up Successfully,1632,113.67,2020/04/16 15:49,04/16/20 15:49,04/16/20 15:57,0,Windows,Win 10,237330
1878003,Backed Up Successfully,1270,47.04,2020/04/16 15:25,04/16/20 15:25,04/16/20 15:37,0,Windows,Win 10,747807
778953,Inactive,261,20.52,2018/03/26 17:24,03/20/18 15:48,03/26/18 17:30,0,Windows,Win 7,240554
731654,Inactive,418,79.55,-,01/06/17 01:30,01/06/17 16:56,0,Windows,Win 7,240554
679312,Inactive,1712,36.35,2019/06/28 00:18,06/28/19 00:18,06/28/19 00:24,0,Windows,Win 7,603630
255684,Inactive,3660,91.02,-,02/28/16 02:57,02/28/16 03:01,0,Windows,Win 7,237332
471746,Inactive,240,12.53,2019/08/23 00:10,08/23/19 00:12,08/23/19 00:21,0,Windows,Win 7,423016
645018,Inactive,0,0.01,2018/10/02 21:51,10/02/18 21:52,10/02/18 21:52,0,Windows,Win 7,237851
286983,Backed Up Successfully,0,0.01,-,02/10/17 15:36,02/10/17 15:38,0,Windows,Win 7,265908
852641,Backed Up Successfully,129,9.79,2019/02/25 14:52,02/25/19 14:52,02/25/19 15:02,0,Windows,Win 7,705108
959198,Inactive,1139,75.18,2019/09/20 15:09,09/20/19 15:09,09/20/19 15:45,0,Windows,Win 10,237330
4033010,Backed Up Successfully,1886,70.02,2020/04/16 14:35,04/16/20 14:36,04/16/20 14:58,0,Windows,Win 10,238879
1047342,Inactive,0,0.01,2020/01/23 16:37,01/23/20 16:37,01/23/20 16:50,0,Windows,Win 10,825894
3986116,Backed Up Successfully,735,45.01,2020/02/20 14:22,02/20/20 14:22,02/20/20 14:27,0,Windows,Win 10,237625
2506902,Backed Up Successfully,0,0.01,2020/04/16 13:59,04/16/20 13:59,04/16/20 14:19,0,Windows,Win 10,394145
1132622,Backed Up Successfully,1570,73.53,2020/04/16 17:05,04/16/20 17:05,04/16/20 17:19,0,Windows,Win 10,424985
948532,Backed Up Successfully,707,28.44,2020/04/15 15:45,04/15/20 15:46,04/15/20 16:09,0,Windows,Win 10,427938
2183397,Backed Up Successfully,3737,104.68,2020/04/16 14:24,04/16/20 14:24,04/16/20 14:40,0,Windows,Win 10,444676
1225997,Backed Up Successfully,1402,63.33,2020/04/16 13:35,04/16/20 13:36,04/16/20 13:47,0,Windows,Win 10,465963
4117057,Backed Up Successfully,1,0.02,2020/04/16 15:03,04/16/20 15:03,04/16/20 15:04,0,Windows,Win 10,3134375
1691792,Backed Up With Errors,5493,146.44,2020/04/16 15:03,04/16/20 15:03,04/16/20 15:15,133,Windows,Win 10,416966
3299142,Backed Up With Errors,4011,59.97,2020/04/16 19:07,04/16/20 19:07,04/16/20 19:31,84,Windows,Win 10,240320
2029620,Backed Up Successfully,906,66.92,2020/02/28 10:42,01/13/20 22:45,01/13/20 22:53,0,Windows,Win 10,475548
1612031,Backed Up Successfully,1098,7.37,2020/03/20 19:59,03/20/20 19:59,03/20/20 20:03,0,Windows,Win 10,240554
2512045,Inactive,138,10.46,2019/01/22 17:45,01/22/19 17:45,01/22/19 18:06,0,Windows,Win 10,973808
985637,Backed Up Successfully,877,51.21,2020/04/16 15:57,04/16/20 15:58,04/16/20 16:11,0,Windows,Win 7,187526
1063160,Backed Up Successfully,2,0.02,2020/04/16 15:57,04/16/20 15:58,04/16/20 16:07,0,Windows,Win 7,968507
1682682,Inactive,7917,209.56,2019/08/07 12:31,08/07/19 12:31,08/07/19 13:00,0,Windows,Win 10,1351631
256011,Backed Up Successfully,0,0.00,-,-,08/14/17 18:48,0,Windows,Win 7,237359
314788,Backed Up Successfully,1271,49.41,2017/08/31 20:26,08/31/17 14:21,08/31/17 14:25,0,Windows,Win 7,237359
1642075,Backed Up Successfully,446,59.44,2020/04/16 13:50,04/16/20 13:50,04/16/20 14:09,0,Windows,Win 10,371545
2236277,Backed Up Successfully,345,17.68,2019/03/28 16:04,03/28/19 16:04,03/28/19 16:18,0,Windows,Win 10,242091
4013190,Backed Up Successfully,466,21.85,2020/04/16 21:17,04/16/20 12:36,04/16/20 13:17,0,Windows,Win 10,3080817
3977420,Backed Up Successfully,1034,41.63,2020/04/16 17:53,04/16/20 17:53,04/16/20 19:15,0,Windows,Win 10,731804
2166722,Inactive,1019,44.84,2019/02/19 14:16,02/19/19 14:16,02/19/19 14:31,0,Windows,Win 10,237794
2734141,Backed Up Successfully,791,45.01,2020/04/16 18:15,04/16/20 18:15,04/16/20 18:27,0,Windows,Win 10,747688
2932208,Backed Up Successfully,304,10.32,2020/04/16 14:36,04/16/20 14:36,04/16/20 14:46,0,Windows,Win 10,553343
1631588,Backed Up Successfully,634,8.46,2019/04/02 20:05,04/02/19 20:09,04/02/19 20:13,0,Windows,Win 10,237342
4015961,Backed Up Successfully,4919,85.83,2020/04/16 18:27,04/16/20 18:27,04/16/20 19:02,0,Windows,Win 10,3082216
911183,Backed Up With Errors,2886,90.12,2020/04/16 14:04,04/16/20 14:04,04/16/20 14:16,390,Windows,Win 10,744689
3435380,Backed Up Successfully,459,15.98,2020/04/16 15:49,04/16/20 15:49,04/16/20 15:57,0,Windows,Win 10,293516
1905885,Backed Up Successfully,2260,59.59,2020/04/16 19:42,04/16/20 19:42,04/16/20 20:23,0,Windows,Win 10,1624081
3439095,Backed Up With Errors,1826,54.84,2019/12/10 11:42,11/12/19 18:17,11/12/19 18:28,54,Windows,Win 10,237355
1122225,Inactive,1309,36.45,2019/06/04 14:28,06/04/19 14:28,06/04/19 15:02,0,Windows,Win 10,993166
